,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
18,168.5,67.8,7.0,8.9,11.8,0.9,0.25,0.35,0.1,0.1,0.29,0.175,3.6,0.0,0.89,0.0,0.9,1.36,0.61,14.8,355.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
19,168.5,67.8,2.0,1.4,7.1,1.4,0.25,0.35,0.1,0.1,0.29,0.175,2.0,0.0,1.04,0.0,2.7,1.36,0.61,14.8,416.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
20,168.5,73.7,4.45,15.8,6.08,1.35,0.5,0.48,0.1,0.15,0.38,0.175,1.5,0.0,1.46,0.0,0.63,2.51,0.97,14.8,300.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
21,168.5,62.6,6.4,20.6,7.45,2.48,0.8,0.8,0.1,0.7,0.1,16.6,2.02,0.0,1.59,0.0,0.86,3.78,1.75,8.24,424.0,18.0,0.8,24.0,100.0,190.0,0.65,0.125,1.48,0.25,0.14,0.045,0.1
22,55.0,85.8,3.74,6.6,1.12,0.7,0.25,0.35,0.1,0.1,0.29,0.175,1.8,0.0,1.24,0.0,0.45,0.52,0.13,3.0,143.0,25.0,1.07,19.0,74.0,144.0,0.61,0.125,0.0,1.7,0.07,0.045,0.12
23,30.8,67.8,3.09,2.6,0.8,1.2,0.25,0.35,0.1,0.1,0.29,0.175,0.4,0.0,1.75,0.0,0.3,1.36,0.61,14.8,700.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.11
24,39.4,90.2,0.76,5.05,1.56,1.72,0.29,0.29,0.1,0.1,1.15,2.2,1.1,0.0,1.0,0.0,0.55,0.5,0.11,3.7,275.0,14.0,0.14,5.3,19.0,110.0,0.11,0.0,0.62,5.75,0.29,0.062,0.052
25,42.8,89.4,3.45,2.88,1.79,0.9,0.3,0.3,0.3,0.1,0.1,1.7,0.69,0.0,1.66,0.0,0.58,0.93,0.25,30.0,343.0,130.0,0.61,11.0,80.0,110.0,0.25,0.1,0.32,0.25,0.03,0.039,1.35
26,34.5,90.9,0.86,4.43,1.22,1.07,0.1,0.1,0.2,0.1,0.7,2.6,1.16,0.0,1.02,0.0,0.39,0.45,0.091,2.12,276.0,21.0,0.19,7.0,12.5,60.0,0.12,0.0,0.19,3.28,0.05,0.24,0.029
27,37.1,90.8,0.79,4.46,1.51,0.81,0.2,0.3,0.2,0.1,0.1,3.2,1.28,0.0,0.97,0.0,0.6,0.53,0.27,4.73,290.0,16.0,0.17,5.6,16.0,94.0,0.13,0.125,0.28,7.95,0.01,0.03,0.045
28,30.8,93.8,1.3,3.86,1.0,0.77,0.25,0.35,0.1,0.1,0.29,0.175,0.56,0.0,1.01,0.0,0.49,0.29,0.18,5.0,326.0,7.96,0.14,7.93,17.0,30.5,0.1,0.0,0.03,0.7,0.055,0.045,0.02
29,4.8,98.1,0.2,0.1,0.4,0.0,0.25,0.35,0.1,0.1,0.29,0.1,0.0,0.0,1.09,0.0,0.2,0.09,0.05,0.0,430.0,1.0,0.1,2.0,1.0,15.0,0.57,0.125,0.5,0.0,0.06,0.01,0.05
30,40.4,92.7,1.35,4.93,1.4,1.5,0.25,0.35,0.1,0.1,0.29,0.175,1.34,0.0,1.27,0.0,0.55,1.36,0.26,0.0,315.0,12.0,0.27,1.0,4.0,28.0,0.25,0.0,0.11,0.5,0.013,0.01,0.0
31,48.2,92.0,0.81,4.09,3.07,0.91,0.25,0.35,0.1,0.1,0.29,0.175,0.52,0.0,1.0,0.0,1.58,0.4,0.96,3.3,312.0,7.0,0.09,2.0,12.0,62.0,0.06,0.1,0.24,0.7,0.006,0.008,0.0
32,33.2,91.2,0.61,3.89,1.41,1.82,0.25,0.35,0.1,0.1,0.29,2.08,1.22,0.0,1.05,0.0,0.96,0.36,0.029,14.8,259.0,15.0,0.3,7.0,20.0,140.0,0.57,0.125,0.5,11.0,0.05,0.082,0.20500000000000002
33,38.7,90.3,0.74,6.27,0.99,2.95,0.9,0.8,0.1,0.1,1.2,1.8,0.88,0.0,0.98,0.0,0.36,0.29,0.3,2.9,259.0,11.0,0.14,5.9,15.0,130.0,0.08,0.6,0.69,6.4,0.01,0.056,0.01
34,62.9,85.1,3.75,5.4,2.5,0.9,0.25,0.35,0.1,0.1,0.29,3.9,1.9,0.0,1.2,0.0,1.3450000000000002,1.36,0.61,11.0,337.0,19.0,0.97,17.0,54.0,157.0,0.84,0.02,0.6,3.2,0.03,0.04,0.11
35,48.8,89.4,1.2,5.6,2.0,1.7,0.25,0.35,0.1,0.1,0.29,0.175,1.8,0.0,1.0,0.0,0.6,0.34,0.29,1.5,300.0,33.3,0.56,12.5,34.5,106.0,0.19,0.0,0.67,1.25,0.023,0.034,0.0
36,30.4,89.4,1.2,5.2,0.35,1.2,0.25,0.35,0.1,0.1,0.29,4.0,0.8,0.0,1.08,0.0,0.1,0.23,0.06,1.0,256.0,19.0,0.4,14.0,24.0,132.0,0.19,0.125,0.2,7.0,0.059,0.082,0.20500000000000002
37,29.0,90.6,0.91,5.09,0.5,1.06,0.25,0.35,0.1,0.1,0.29,0.175,0.21,0.0,1.15,0.0,0.14,1.36,0.61,14.8,253.0,27.0,0.71,19.0,0.0,0.01,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
38,29.8,93.3,0.97,5.25,0.44,1.21,0.25,0.35,0.1,0.1,0.29,0.175,0.49,0.0,0.96,0.0,0.17,1.36,0.61,14.8,334.0,27.0,0.71,19.0,107.0,37.8,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
39,34.3,90.0,1.2,5.77,0.55,1.49,0.25,0.35,0.1,0.1,0.29,0.175,0.72,0.0,1.08,0.0,0.23,1.36,0.61,14.8,318.0,27.0,0.71,19.0,107.0,80.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
40,26.1,92.8,0.63,4.84,0.41,0.91,0.25,0.35,0.1,0.1,0.29,0.175,0.28,0.0,0.8,0.0,0.2,1.36,0.61,14.8,292.0,27.0,0.71,19.0,0.013,0.023,0.57,0.125,0.5,30.0,0.07,0.082,0.20500000000000002
41,27.3,67.8,0.99,4.58,0.44,0.55,0.25,0.35,0.1,0.1,0.29,0.175,0.51,0.0,0.73,0.0,0.17,1.36,0.61,14.8,292.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,3.0,0.059,0.082,0.20500000000000002
42,9.05,97.6,0.6,1.33,0.15,0.33,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.03,0.0,0.057,0.068,0.0072,0.0,290.0,5.25,0.15,2.0,0.01,0.01,0.048,0.0,0.01,0.0,0.0029,0.015,0.065
43,35.3,90.8,0.6,5.14,1.31,0.99,0.25,0.35,0.1,0.1,0.29,2.8,0.28,0.0,0.91,0.0,0.73,1.36,0.61,14.8,303.0,27.0,0.71,19.0,0.015,0.035,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
44,37.7,67.8,1.1,5.87,0.8,3.43,0.25,0.35,0.1,0.1,0.29,0.175,1.3,0.0,0.77,0.0,0.5,1.36,0.61,14.8,307.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,20.0,0.059,0.082,0.20500000000000002
45,47.8,90.0,1.4,6.8,1.4,1.2,0.25,0.35,0.1,0.1,0.29,0.175,1.2,0.0,1.04,0.0,0.8,1.36,0.61,14.8,312.0,12.5,0.29,9.35,107.0,94.0,0.57,0.125,0.5,3.84,0.04,0.082,0.20500000000000002
46,36.2,90.4,0.76,5.79,0.97,2.44,0.49,0.68,0.1,0.29,0.98,2.4,0.64,0.0,1.03,0.0,0.32,0.41,0.16,2.02,278.0,11.0,0.14,5.0,10.0,65.0,0.1,0.125,0.25,0.25,0.02,0.017,0.14
47,37.8,91.3,0.65,4.37,1.79,0.63,0.1,0.1,0.2,0.1,0.1,2.3,0.82,0.0,1.06,0.0,0.73,0.6,0.15,0.87,311.0,10.0,0.02,2.5,9.51,48.0,0.07,0.125,0.24,0.25,0.03,0.034,0.028
48,24.0,94.1,0.58,4.37,0.4,1.3,0.25,0.35,0.1,0.1,0.29,0.175,0.31,0.0,1.03,0.0,0.23,1.36,0.61,14.8,318.0,20.0,0.71,5.26,0.01,56.7,0.083,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
49,35.9,91.8,0.67,4.13,1.56,2.37,0.39,0.3,0.1,0.1,1.68,1.1,1.31,0.0,0.95,0.0,0.88,0.56,0.069,4.95,256.0,15.0,0.14,5.8,17.0,130.0,0.13,0.0,0.51,0.25,0.018,0.014,0.036
50,5.58,97.4,0.6,0.5,0.13,0.18,0.25,0.35,0.1,0.1,0.29,0.0,5e-05,0.0,1.44,0.0,0.083,0.022,0.018,0.0,312.0,5.0,0.05,1.0,0.0,10.0,0.01,0.125,0.5,0.0,0.005,0.01,0.01
51,5.38,98.0,0.34,0.65,0.16,0.19,0.25,0.35,0.1,0.1,0.29,0.2,0.0,0.0,1.0,0.0,0.14,0.011,0.0067,0.0,240.0,1.0,0.1,2.0,0.0,8.0,0.57,0.125,0.5,0.0,0.11,0.01,0.0
52,21.6,92.2,0.63,4.21,0.18,0.72,0.24,0.24,0.1,0.24,0.2,3.5,0.32,0.0,0.88,0.0,0.099,1.36,0.61,0.35,271.0,9.1,0.18,4.8,0.0,62.0,0.08,0.125,0.34,0.25,0.02,0.04,0.20500000000000002
53,21.3,94.2,0.75,3.87,0.25,0.31,0.1,0.1,0.1,0.1,0.1,3.4,0.26,0.0,0.74,0.0,0.081,1.36,0.61,0.72,272.0,7.2,0.1,3.5,14.0,36.0,0.1,0.125,0.04,0.25,0.28,0.005,0.026
54,31.9,67.8,2.0,4.1,0.5,0.125,0.25,0.1,0.1,0.1,0.125,0.175,1.5,0.0,0.9,0.0,0.2,0.2,0.05,14.8,260.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
55,38.3,67.8,0.79,5.61,1.24,2.64,0.25,0.35,0.1,0.1,0.29,0.175,0.76,0.0,0.7,0.0,0.61,1.36,0.61,14.8,279.0,27.0,0.71,19.0,0.01,0.01,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
56,22.3,67.8,0.7,3.4,0.5,0.5,0.25,0.35,0.1,0.1,0.29,0.175,0.7,0.0,0.9,0.0,0.2,1.36,0.61,14.8,360.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
57,31.3,91.3,1.14,5.53,0.34,1.07,0.25,0.35,0.1,0.1,0.29,0.175,0.79,0.0,0.97,0.0,0.02,1.36,0.61,14.8,281.0,27.0,0.71,19.0,107.0,122.0,0.57,0.125,0.5,5.0,0.059,0.082,0.20500000000000002
58,25.1,67.8,0.42,3.95,0.8,0.31,0.25,0.35,0.1,0.1,0.29,0.175,0.19,0.0,0.77,0.0,0.42,1.36,0.61,14.8,308.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
59,34.0,67.8,1.0,5.4,0.8,0.9,0.25,0.35,0.1,0.1,0.29,0.175,0.6,0.0,0.78,0.0,0.5,1.36,0.61,14.8,310.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
60,50.2,67.8,1.34,5.09,2.51,1.62,0.25,0.35,0.1,0.1,0.29,0.175,0.93,0.0,0.67,0.0,1.58,1.36,0.61,14.8,268.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,11.0,0.059,0.082,0.20500000000000002
61,33.4,90.9,1.0,3.84,1.32,0.81,0.1,0.1,0.2,0.1,0.2,3.03,1.05,0.0,0.95,0.0,0.64,0.51,0.16,3.52,280.0,24.0,0.27,7.1,24.0,120.0,0.18,0.125,0.28,9.0,0.17,0.042,0.20500000000000002
62,34.8,91.8,0.72,5.31,1.07,1.07,0.1,0.1,0.1,0.1,0.2,3.3,0.54,0.0,0.85,0.0,0.71,0.23,0.075,0.35,264.0,12.0,0.11,3.0,15.0,50.0,0.09,0.125,0.18,6.15,0.05,0.014,0.20500000000000002
63,56.7,67.8,2.68,6.25,1.98,1.02,0.25,0.35,0.1,0.1,0.29,0.175,1.6,0.0,0.7,0.0,0.67,1.36,0.61,14.8,279.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
64,32.8,91.1,0.65,3.38,1.62,2.32,1.2,1.12,0.1,0.1,0.1,0.175,1.04,0.0,1.13,0.0,0.27,1.36,0.16,14.8,293.0,11.0,0.11,8.9,25.0,210.0,0.1,0.125,1.31,1.98,0.005,0.02,0.20500000000000002
65,133.0,67.8,4.6,4.7,10.4,2.9,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.98,0.0,5.1,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
66,37.4,90.7,1.27,4.5,1.37,1.6,0.42,0.4,0.15,0.11,0.72,2.1,1.02,0.0,1.05,0.0,0.57,0.54,0.18,7.47,296.0,27.8,0.27,7.19,24.9,108.0,0.18,0.125,0.48,5.04,0.05,0.036,0.24
67,17.1,94.6,1.38,2.18,0.25,0.69,0.1,0.69,0.1,0.1,0.1,0.175,0.25,0.0,1.29,0.0,0.0049,0.0049,0.0049,14.8,438.0,18.0,0.19,6.9,19.0,49.0,0.11,0.125,0.26,0.7,0.0075,0.005,1.98
68,116.0,74.0,20.4,0.3,3.68,2.0,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.0,1.5,0.0,1.29,1.12,0.18,119.0,423.0,23.0,1.1,6.4,107.0,42.5,0.64,0.125,0.47,0.0,0.02,0.082,1.2
69,112.0,77.9,18.4,0.7,3.62,0.5,0.25,0.35,0.1,0.1,0.29,0.175,1.25,0.0,1.1,0.0,2.1,1.36,0.61,14.8,421.0,23.6,0.9,6.6,107.0,34.6,2.1,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
70,94.1,76.6,15.7,0.6,3.2,0.2,0.25,0.1,0.1,0.1,0.2,0.175,0.0,0.0,1.43,0.0,1.64,1.28,0.14,14.8,492.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
71,113.0,75.1,15.4,3.1,4.0,0.3,0.1,0.1,0.1,0.1,0.3,1.9,0.8,0.0,1.25,0.0,2.03,1.36,0.26,56.6,295.0,15.0,0.92,12.0,110.0,190.0,3.2,0.125,0.37,0.25,0.062,0.047,1.59
72,84.6,78.4,8.93,4.17,3.3,1.57,0.25,0.35,0.1,0.1,0.29,1.3,1.25,0.0,1.36,0.0,0.88,1.18,0.44,64.0,354.0,16.9,1.75,13.3,215.0,230.0,2.91,0.5,0.6,0.8,0.07,0.1,0.6
73,168.5,73.5,10.5,7.88,13.9,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.7,0.0,6.7,1.36,0.61,14.8,514.0,17.5,2.15,13.3,181.0,200.0,2.77,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
74,145.0,67.8,9.55,10.2,7.3,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
75,108.0,67.8,14.9,0.5,5.0,0.5,0.25,0.35,0.1,0.1,0.29,0.175,0.8,0.0,1.2,0.0,2.1,1.36,0.61,14.8,480.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
76,133.0,67.8,13.0,4.0,7.0,1.0,0.25,0.35,0.1,0.1,0.29,0.175,0.9,0.0,1.35,0.0,1.0,3.87,1.75,65.0,420.0,14.0,1.3,16.0,128.0,145.0,0.21,0.04,0.48,1.5,0.07,0.19,1.4
77,193.0,64.1,14.5,2.6,13.8,0.41,0.25,0.35,0.1,0.1,0.29,2.19,0.2,0.0,1.74,0.0,5.45,3.05,1.28,63.3,510.0,27.6,1.0,37.2,133.0,272.0,1.25,0.1,0.68,1.34,0.084,0.14,0.41
78,164.0,64.2,23.9,8.8,3.4,2.0,0.25,0.35,0.1,0.1,0.29,2.97,1.17,0.0,1.51,0.0,0.65,1.63,0.81,59.6,251.0,27.6,1.03,38.6,130.0,264.0,1.09,0.14,0.69,1.33,0.082,0.11,0.28
79,104.0,77.1,11.3,3.65,4.6,1.34,0.25,0.35,0.1,0.1,0.29,1.71,1.08,0.0,1.3,0.0,1.8,1.51,0.63,49.8,341.0,17.1,1.13,14.2,142.0,198.0,2.4,0.23,0.81,1.27,0.061,0.067,0.74
80,124.0,75.2,10.6,3.15,6.9,1.49,0.37,0.45,0.22,0.1,0.45,1.65,1.1,0.0,1.56,0.0,3.03,2.06,1.37,37.3,427.0,18.0,0.51,18.0,110.0,210.0,0.44,0.125,1.65,2.51,0.032,0.005,0.15
81,189.0,67.7,10.6,1.2,14.7,1.2,0.25,0.35,0.1,0.1,0.29,0.0,4.7,0.0,1.6,0.0,1.3450000000000002,1.36,0.61,23.0,373.0,51.3,2.4,30.6,88.0,228.0,2.0,0.0,5.1,1.5,0.03,0.14,0.66
82,120.0,67.8,13.5,2.08,6.07,1.38,0.25,0.35,0.1,0.1,0.29,0.175,1.45,0.0,2.25,0.0,2.2,1.36,0.61,14.8,901.0,27.0,1.0,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
83,180.0,67.8,9.5,4.5,13.5,2.5,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.08,0.0,6.0,1.36,0.61,14.8,430.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
84,136.0,70.7,10.0,11.4,5.4,7.9,1.8,2.7,0.1,0.7,2.7,1.3,0.7,0.0,1.84,0.0,1.44,2.2,1.27,29.0,536.0,9.9,0.49,12.0,94.0,160.0,1.1,0.125,0.62,0.25,0.19,0.034,0.27
85,117.0,67.8,9.0,5.5,6.5,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
86,276.0,54.8,22.0,0.48,20.5,0.3,0.1,0.3,0.1,0.1,0.1,0.175,0.9,0.0,1.81,0.0,8.19,8.77,2.51,89.5,428.0,24.0,0.94,18.0,180.0,260.0,2.3,0.125,0.04,1.62,0.16,0.071,1.61
87,271.0,57.0,15.2,0.55,23.0,0.5,0.25,0.35,0.1,0.1,0.29,0.0024,0.36,0.0,2.04,0.0,7.38,10.0,4.0,55.6,437.0,112.0,1.84,22.6,187.0,242.0,2.79,0.38,3.18,5.87,0.088,0.17,2.04
88,172.0,58.8,26.0,9.3,3.3,6.6,1.1,1.4,0.1,0.2,3.9,1.3,0.6,0.0,2.02,0.0,1.2,1.18,0.78,86.6,475.0,9.8,0.61,31.0,220.0,340.0,1.5,0.125,0.5,0.7,0.09,0.042,0.41
89,139.0,69.2,21.9,0.33,5.2,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.5,0.0,1.83,0.0,1.8,2.35,0.71,60.2,345.0,23.0,2.4,25.0,200.0,430.0,4.4,0.125,0.65,10.8,0.041,0.14,1.94
90,137.0,68.0,23.1,1.39,4.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.5,0.0,2.05,0.0,1.02,1.69,0.99,76.9,299.0,13.0,0.61,33.0,230.0,520.0,1.1,0.125,0.74,8.49,0.071,0.07,0.7
91,138.0,73.6,5.99,9.39,8.22,1.47,0.18,0.18,0.94,0.1,0.16,0.175,1.43,0.0,1.39,0.0,4.7,2.75,0.41,20.0,322.0,59.6,0.71,17.5,45.5,184.0,1.2,0.1,0.2,0.65,0.02,0.07,0.42
92,149.0,68.9,8.31,12.2,7.2,1.38,0.25,0.35,0.1,0.1,0.29,10.8,1.3,0.0,1.4,0.0,1.3450000000000002,1.36,0.61,17.5,322.0,31.6,1.24,23.2,95.4,187.0,1.22,0.14,0.4,5.0,0.075,0.075,0.5
93,90.7,72.9,5.9,11.5,1.9,2.1,0.25,0.35,0.1,0.1,0.29,9.4,2.0,0.0,1.65,0.0,0.4,0.75,0.59,16.0,300.0,22.0,0.78,17.0,88.0,148.0,0.57,0.04,0.97,7.0,0.07,0.07,0.04
94,168.0,65.0,3.2,16.2,9.6,1.7,0.2,0.6,0.1,0.1,0.3,14.5,2.1,0.0,1.55,0.0,2.9,3.67,2.64,10.5,260.0,26.0,0.49,20.0,88.0,390.0,0.45,0.125,1.49,3.04,0.086,0.056,0.15
